09.07.13	100,935 	100,837 	101,292 	101,16 
08.07.13	101,484 	100,78 	101,484 	100,93 
07.07.13	101,17 	101,14 	101,518 	101,46 
06.07.13	101,17 	101,17 	101,17 	101,17 
05.07.13	100,236 	99,894 	101,215 	101,17 
04.07.13	99,812 	99,506 	100,323 	100,231 
03.07.13	100,751 	99,26 	100,796 	99,773 
02.07.13	99,619 	99,50 	100,84 	100,74 
01.07.13	99,459 	99,20 	99,83 	99,607 
30.06.13	99,12 	99,12 	99,50 	99,465 
29.06.13	99,12 	99,12 	99,12 	99,12 
28.06.13	98,49 	98,43 	99,438 	99,12 
27.06.13	97,65 	97,56 	98,597 	98,45 
26.06.13	98,16 	97,28 	98,16 	97,62 
25.06.13	97,615 	97,012 	98,224 	98,12 
24.06.13	98,385 	97,252 	98,664 	97,61 
23.06.13	97,80 	97,73 	98,447 	98,378 
22.06.13	97,80 	97,80 	97,80 	97,80 
21.06.13	96,997 	96,915 	98,119 	97,80 
20.06.13	96,576 	96,225 	98,263 	97,00 
19.06.13	95,58 	94,86 	97,012 	96,622 
18.06.13	94,55 	94,544 	95,754 	95,558 
17.06.13	94,32 	94,287 	95,21 	94,57 
16.06.13	94,06 	94,06 	94,417 	94,329 
15.06.13	94,06 	94,06 	94,06 	94,06 
14.06.13	95,571 	94,01 	95,571 	94,06 
13.06.13	95,482 	93,848 	95,768 	95,595 
12.06.13	96,23 	95,202 	97,005 	95,46 
11.06.13	98,897 	95,602 	98,961 	96,20 
10.06.13	98,313 	97,738 	99,271 	98,87 
09.06.13	97,547 	97,42 	98,398 	98,373 
08.06.13	97,547 	97,547 	97,547 	97,547 
07.06.13	97,359 	95,186 	97,747 	97,547 
06.06.13	99,03 	96,037 	99,461 	97,34 
05.06.13	100,262 	98,879 	100,431 	98,955 
04.06.13	99,727 	99,357 	100,39 	100,262 
03.06.13	100,48 	98,866 	100,708 	99,741 
02.06.13	100,44 	100,39 	100,65 	100,49 
01.06.13	100,44 	100,44 	100,44 	100,44 
31.05.13	101,101 	100,244 	101,259 	100,44 
30.05.13	100,94 	100,52 	101,79 	101,09 
29.05.13	102,509 	100,741 	102,509 	100,91 
28.05.13	101,11 	101,11 	102,486 	102,45 
27.05.13	101,079 	100,751 	101,207 	101,10 
26.05.13	101,05 	100,968 	101,75 	101,11 
25.05.13	101,05 	101,05 	101,05 	101,05 
24.05.13	102,418 	100,72 	102,567 	101,05 
23.05.13	103,165 	100,83 	103,539 	102,402 
22.05.13	102,41 	102,351 	103,698 	103,16 
21.05.13	102,146 	102,146 	102,86 	102,436 
20.05.13	102,723 	102,08 	102,878 	102,158 
19.05.13	103,13 	102,129 	103,13 	102,714 
18.05.13	103,13 	103,13 	103,13 	103,13 
17.05.13	102,124 	102,09 	103,29 	103,13 
16.05.13	102,224 	101,844 	102,675 	102,14 
15.05.13	102,187 	101,896 	102,75 	102,24 
14.05.13	101,676 	101,29 	102,401 	102,19 
13.05.13	101,94 	101,516 	102,02 	101,667 
12.05.13	101,54 	101,54 	102,109 	101,934 
11.05.13	101,59 	101,54 	101,59 	101,54 
10.05.13	100,838 	100,73 	101,948 	101,59 
09.05.13	98,85 	98,64 	100,768 	100,768 
08.05.13	98,79 	98,62 	99,128 	98,85 
07.05.13	99,33 	98,663 	99,364 	98,78 
06.05.13	99,115 	99,03 	99,444 	99,31 
05.05.13	98,99 	98,99 	99,188 	99,111 
04.05.13	98,99 	98,99 	98,99 	98,99 
03.05.13	97,93 	97,93 	99,221 	98,99 
02.05.13	97,12 	97,09 	98,339 	97,946 
01.05.13	97,263 	97,03 	97,658 	97,126 
30.04.13	97,881 	97,07 	98,09 	97,279 
29.04.13	97,86 	97,34 	98,186 	97,84 
28.04.13	98,044 	97,70 	98,09 	97,838 
27.04.13	98,044 	98,044 	98,044 	98,044 
26.04.13	99,313 	97,57 	99,359 	98,044 
25.04.13	99,421 	98,98 	99,549 	99,338 
24.04.13	99,65 	99,212 	99,741 	99,42 
23.04.13	99,17 	98,507 	99,69 	99,69 
22.04.13	99,815 	99,06 	99,877 	99,17 
21.04.13	99,19 	99,19 	99,872 	99,781 
20.04.13	99,512 	99,19 	99,512 	99,19 
19.04.13	98,21 	98,109 	99,68 	99,512 
18.04.13	98,059 	97,65 	98,49 	98,19 
17.04.13	97,618 	97,224 	98,418 	98,023 
16.04.13	96,801 	96,60 	98,149 	97,60 
15.04.13	98,435 	95,965 	98,689 	96,806 
14.04.13	98,35 	97,68 	98,58 	98,384 
13.04.13	98,35 	98,35 	98,35 	98,35 
12.04.13	99,647 	98,13 	99,718 	98,35 
11.04.13	99,667 	99,118 	99,926 	99,63 
10.04.13	98,974 	98,89 	99,858 	99,63 
09.04.13	99,334 	98,657 	99,47 	98,955 
08.04.13	98,775 	98,31 	99,655 	99,26 
07.04.13	97,524 	97,524 	98,809 	98,73 
06.04.13	97,51 	97,51 	97,524 	97,524 
05.04.13	96,437 	95,815 	97,81 	97,51 
04.04.13	92,841 	92,73 	96,404 	96,40 
03.04.13	93,329 	92,71 	93,676 	92,86 
02.04.13	93,181 	92,619 	93,532 	93,363 
01.04.13	94,259 	93,101 	94,343 	93,181 
31.03.13	94,13 	94,13 	94,37 	94,294 
30.03.13	94,20 	94,13 	94,20 	94,13 
29.03.13	94,16 	93,99 	94,258 	94,20 
28.03.13	94,32 	93,86 	94,42 	94,177 
27.03.13	94,628 	94,074 	94,894 	94,332 
26.03.13	93,941 	93,86 	94,692 	94,624 
25.03.13	94,849 	93,596 	94,95 	93,962 
24.03.13	94,44 	94,26 	94,878 	94,834 
23.03.13	94,44 	94,44 	94,44 	94,44 
22.03.13	94,909 	94,216 	95,047 	94,44 
21.03.13	95,935 	94,63 	96,034 	94,92 
20.03.13	95,055 	94,83 	96,108 	95,95 
19.03.13	95,355 	94,734 	95,724 	95,06 
18.03.13	94,908 	94,329 	95,563 	95,358 
17.03.13	95,288 	94,10 	95,36 	94,892 
16.03.13	95,288 	95,288 	95,288 	95,288 
15.03.13	95,936 	95,085 	96,261 	95,288 
14.03.13	96,007 	95,706 	96,556 	95,964 
13.03.13	95,833 	95,473 	96,23 	96,024 
12.03.13	96,642 	95,646 	96,676 	95,816 
11.03.13	96,183 	95,96 	96,688 	96,63 
10.03.13	95,988 	95,89 	96,253 	96,181 
09.03.13	95,988 	95,988 	95,988 	95,988 
08.03.13	94,895 	94,83 	96,49 	95,988 
07.03.13	93,92 	93,81 	95,051 	94,921 
06.03.13	93,278 	93,02 	94,10 	93,90 
05.03.13	93,404 	92,92 	93,507 	93,283 
04.03.13	93,556 	93,16 	93,703 	93,41 
03.03.13	93,54 	93,35 	93,666 	93,56 
02.03.13	93,54 	93,54 	93,54 	93,54 
01.03.13	92,53 	92,43 	93,652 	93,54 
28.02.13	92,31 	91,99 	92,814 	92,58 
27.02.13	92,104 	91,14 	92,426 	92,316 
26.02.13	92,363 	91,166 	92,738 	92,108 
25.02.13	94,239 	91,096 	94,292 	92,388 
24.02.13	93,30 	93,30 	94,721 	94,23 
23.02.13	93,30 	93,30 	93,30 	93,30 
22.02.13	93,151 	92,928 	93,489 	93,30 
21.02.13	93,66 	92,79 	93,843 	93,152 
20.02.13	93,697 	93,14 	93,98 	93,659 
19.02.13	93,599 	93,29 	93,907 	93,69 
18.02.13	93,754 	93,599 	94,18 	93,647 
17.02.13	93,49 	93,49 	93,94 	93,731 
16.02.13	93,49 	93,49 	93,49 	93,49 
15.02.13	92,942 	92,229 	93,80 	93,49 
14.02.13	93,233 	92,68 	93,693 	92,949 
13.02.13	93,30 	92,827 	93,76 	93,257 
12.02.13	94,18 	92,972 	94,388 	93,28 
11.02.13	92,554 	92,43 	94,40 	94,18 
10.02.13	92,67 	92,366 	92,854 	92,54 
09.02.13	92,60 	92,60 	92,67 	92,67 
08.02.13	93,603 	92,201 	93,711 	92,60 
07.02.13	93,42 	93,10 	93,903 	93,63 
06.02.13	93,507 	93,27 	94,024 	93,433 
05.02.13	92,149 	92,126 	93,773 	93,57 
04.02.13	92,762 	91,99 	93,173 	92,16 
03.02.13	92,75 	92,503 	92,878 	92,74 
02.02.13	92,75 	92,75 	92,75 	92,75 
01.02.13	91,682 	91,62 	92,911 	92,75 
31.01.13	90,994 	90,747 	91,826 	91,72 
30.01.13	90,77 	90,72 	91,393 	91,023 
29.01.13	90,444 	90,327 	90,998 	90,791 
28.01.13	91,178 	90,407 	91,178 	90,458 
27.01.13	90,89 	90,89 	91,223 	91,178 
26.01.13	90,83 	90,83 	90,89 	90,89 
25.01.13	90,504 	90,297 	91,178 	90,83 
24.01.13	88,558 	88,40 	90,672 	90,553 
23.01.13	88,54 	88,06 	88,769 	88,586 
22.01.13	89,601 	88,359 	90,00 	88,50 
21.01.13	90,177 	89,363 	90,177 	89,602 
20.01.13	90,08 	89,91 	90,239 	90,18 
19.01.13	90,00 	90,00 	90,08 	90,08 
18.01.13	89,823 	89,64 	90,162 	90,00 
17.01.13	88,64 	88,12 	90,082 	89,811 
16.01.13	88,754 	87,799 	88,757 	88,633 
15.01.13	89,438 	88,285 	89,622 	88,747 
14.01.13	89,482 	89,079 	89,636 	89,473 
13.01.13	89,17 	89,17 	89,655 	89,533 
12.01.13	89,16 	89,16 	89,17 	89,17 
11.01.13	89,257 	88,73 	89,409 	89,16 
10.01.13	88,11 	87,982 	89,261 	89,228 
09.01.13	86,93 	86,902 	88,181 	88,13 
08.01.13	87,28 	86,83 	87,737 	86,878 
07.01.13	88,193 	87,252 	88,218 	87,252 
06.01.13	88,09 	88,05 	88,353 	88,205 
05.01.13	88,09 	88,09 	88,13 	88,09 
04.01.13	87,692 	87,55 	88,388 	88,09 
03.01.13	87,22 	86,773 	87,745 	87,739 
02.01.13	86,59 	86,52 	87,35 	87,274 
01.01.13	86,71 	86,52 	86,85 	86,609 
31.12.12	85,971 	85,84 	86,776 	86,71 
30.12.12	85,95 	85,645 	85,994 	85,959 
29.12.12	85,95 	85,95 	85,95 	85,95 
28.12.12	86,484 	85,86 	86,544 	85,95 
27.12.12	85,678 	85,59 	86,566 	86,49 
26.12.12	85,00 	84,99 	85,681 	85,666 
25.12.12	84,80 	84,585 	85,044 	85,008 
24.12.12	84,418 	84,30 	84,93 	84,81 
23.12.12	84,19 	84,19 	84,457 	84,415 
22.12.12	84,20 	84,19 	84,25 	84,19 
21.12.12	84,432 	83,85 	84,432 	84,20 
20.12.12	84,221 	83,86 	84,441 	84,427 
19.12.12	84,353 	83,987 	84,601 	84,231 
18.12.12	83,918 	83,80 	84,35 	84,33 
17.12.12	84,147 	83,61 	84,154 	83,87 
16.12.12	83,52 	83,41 	84,34 	84,164 
15.12.12	83,515 	83,515 	83,52 	83,52 
14.12.12	83,664 	83,33 	83,952 	83,515 
13.12.12	83,216 	83,16 	83,672 	83,665 
12.12.12	82,52 	82,48 	83,285 	83,221 
11.12.12	82,35 	82,27 	82,57 	82,523 
10.12.12	82,561 	82,09 	82,586 	82,33 
09.12.12	82,39 	82,34 	82,625 	82,563 
08.12.12	82,39 	82,39 	82,39 	82,39 
07.12.12	82,445 	82,22 	82,811 	82,39 
06.12.12	82,437 	82,214 	82,595 	82,44 
05.12.12	81,834 	81,805 	82,475 	82,435 
04.12.12	82,14 	81,715 	82,188 	81,829 
03.12.12	82,447 	81,99 	82,46 	82,15 
02.12.12	82,423 	82,26 	82,50 	82,46 
01.12.12	82,477 	82,38 	82,477 	82,38 
30.11.12	82,133 	82,04 	82,737 	82,477 
29.11.12	82,148 	81,91 	82,206 	82,11 
28.11.12	82,098 	81,694 	82,203 	82,156 
27.11.12	81,881 	81,88 	82,30 	82,05 
26.11.12	82,55 	81,853 	82,61 	81,891 
25.11.12	82,409 	82,299 	82,547 	82,547 
24.11.12	82,36 	82,36 	82,36 	82,36 
23.11.12	82,358 	82,079 	82,469 	82,36 
22.11.12	82,57 	82,285 	82,825 	82,37 
21.11.12	81,736 	81,729 	82,581 	82,58 
20.11.12	81,344 	81,132 	81,76 	81,75 
19.11.12	81,55 	81,081 	81,573 	81,362 
18.11.12	81,246 	81,18 	81,524 	81,524 
17.11.12	81,30 	81,21 	81,30 	81,21 
16.11.12	81,125 	80,89 	81,432 	81,30 
15.11.12	80,195 	80,125 	81,42 	81,12 
14.11.12	79,458 	79,39 	80,30 	80,197 
13.11.12	79,605 	79,19 	79,633 	79,46 
12.11.12	79,46 	79,33 	79,61 	79,61 
11.11.12	79,472 	79,38 	79,51 	79,43 
10.11.12	79,47 	79,43 	79,47 	79,43 
09.11.12	79,488 	79,068 	79,609 	79,47 
08.11.12	79,97 	79,31 	79,999 	79,48 
07.11.12	80,239 	79,743 	80,40 	79,99 
06.11.12	80,156 	79,95 	80,44 	80,352 
05.11.12	80,50 	80,144 	80,552 	80,16 
04.11.12	80,46 	80,25 	80,52 	80,50 
03.11.12	80,44 	80,44 	80,46 	80,46 
02.11.12	80,211 	80,16 	80,664 	80,44 
01.11.12	79,86 	79,83 	80,218 	80,218 
31.10.12	79,675 	79,49 	79,95 	79,856 
30.10.12	79,771 	79,284 	79,98 	79,679 
29.10.12	79,647 	79,51 	79,834 	79,757 
28.10.12	79,609 	79,53 	79,73 	79,655 
27.10.12	79,57 	79,57 	79,63 	79,57 
26.10.12	80,21 	79,537 	80,266 	79,57 
25.10.12	79,851 	79,80 	80,373 	80,24 
24.10.12	79,81 	79,70 	79,904 	79,85 
23.10.12	79,987 	79,70 	79,987 	79,812 
22.10.12	79,252 	79,22 	79,993 	79,976 
21.10.12	79,304 	79,21 	79,31 	79,26 
20.10.12	79,27 	79,27 	79,27 	79,27 
19.10.12	79,32 	79,12 	79,402 	79,27 
18.10.12	79,06 	79,001 	79,412 	79,311 
17.10.12	78,852 	78,61 	79,13 	79,04 
16.10.12	78,78 	78,70 	78,953 	78,852 
15.10.12	78,46 	78,348 	78,84 	78,766 
14.10.12	78,389 	78,37 	78,474 	78,46 
13.10.12	78,34 	78,34 	78,35 	78,35 
12.10.12	78,413 	78,27 	78,529 	78,34 
11.10.12	78,07 	77,94 	78,581 	78,414 
10.10.12	78,224 	78,033 	78,37 	78,067 
09.10.12	78,294 	78,163 	78,43 	78,219 
08.10.12	78,699 	78,08 	78,699 	78,28 
07.10.12	78,66 	78,61 	78,74 	78,711 
06.10.12	78,65 	78,62 	78,65 	78,62 
05.10.12	78,507 	78,28 	78,869 	78,65 
04.10.12	78,44 	78,28 	78,695 	78,51 
03.10.12	78,213 	78,10 	78,58 	78,443 
02.10.12	78,058 	77,966 	78,246 	78,18 
01.10.12	77,962 	77,785 	78,127 	78,028 
30.09.12	78,013 	77,84 	78,08 	77,95 
29.09.12	77,96 	77,96 	77,96 	77,96 
28.09.12	77,61 	77,42 	78,107 	77,96 
27.09.12	77,684 	77,54 	77,75 	77,607 
26.09.12	77,72 	77,58 	77,893 	77,703 
25.09.12	77,862 	77,65 	77,919 	77,71 
24.09.12	78,108 	77,79 	78,142 	77,858 
23.09.12	78,08 	78,05 	78,191 	78,09 
22.09.12	78,08 	78,08 	78,14 	78,08 
21.09.12	78,17 	78,08 	78,36 	78,08 
20.09.12	78,385 	78,02 	78,447 	78,201 
19.09.12	78,761 	78,263 	79,203 	78,383 
18.09.12	78,658 	78,50 	78,87 	78,755 
17.09.12	78,32 	78,13 	78,91 	78,67 
16.09.12	78,383 	78,28 	78,434 	78,34 
15.09.12	78,38 	78,34 	78,38 	78,34 
14.09.12	77,633 	77,49 	78,387 	78,38 
13.09.12	77,812 	77,179 	77,812 	77,642 
12.09.12	77,77 	77,74 	77,963 	77,83 
11.09.12	78,226 	77,699 	78,24 	77,758 
10.09.12	78,25 	78,176 	78,32 	78,233 
09.09.12	78,25 	78,19 	78,269 	78,22 
08.09.12	78,23 	78,23 	78,25 	78,25 
07.09.12	78,877 	78,032 	79,007 	78,23 
06.09.12	78,42 	78,35 	78,998 	78,89 
05.09.12	78,466 	78,298 	78,526 	78,415 
04.09.12	78,30 	78,26 	78,48 	78,48 
03.09.12	78,27 	78,19 	78,392 	78,328 
02.09.12	78,285 	78,25 	78,39 	78,26 
01.09.12	78,371 	78,37 	78,371 	78,37 
31.08.12	78,537 	78,20 	78,613 	78,371 
30.08.12	78,706 	78,46 	78,72 	78,52 
29.08.12	78,578 	78,46 	78,785 	78,718 
28.08.12	78,751 	78,43 	78,765 	78,563 
27.08.12	78,744 	78,63 	78,835 	78,751 
26.08.12	78,694 	78,59 	78,776 	78,73 
25.08.12	78,65 	78,65 	78,66 	78,66 
24.08.12	78,589 	78,42 	78,716 	78,65 
23.08.12	78,54 	78,368 	78,679 	78,594 
22.08.12	79,25 	78,343 	79,361 	78,536 
21.08.12	79,341 	79,19 	79,515 	79,242 
20.08.12	79,524 	79,31 	79,65 	79,342 
19.08.12	79,547 	79,44 	79,57 	79,517 
18.08.12	79,50 	79,50 	79,54 	79,51 
17.08.12	79,265 	79,20 	79,561 	79,50 
16.08.12	79,008 	78,996 	79,38 	79,23 
15.08.12	78,83 	78,621 	79,046 	79,003 
14.08.12	78,338 	78,316 	78,924 	78,822 
13.08.12	78,245 	78,14 	78,371 	78,327 
12.08.12	78,263 	78,18 	78,291 	78,252 
11.08.12	78,22 	78,22 	78,22 	78,22 
10.08.12	78,586 	78,155 	78,637 	78,22 
09.08.12	78,422 	78,299 	78,78 	78,601 
08.08.12	78,623 	78,20 	78,626 	78,411 
07.08.12	78,199 	78,14 	78,735 	78,59 
06.08.12	78,61 	78,12 	78,61 	78,198 
05.08.12	78,565 	78,41 	78,636 	78,61 
04.08.12	78,45 	78,45 	78,53 	78,53 
03.08.12	78,219 	78,05 	78,756 	78,45 
02.08.12	78,372 	78,132 	78,532 	78,218 
01.08.12	78,12 	77,935 	78,501 	78,379 
31.07.12	78,13 	78,02 	78,294 	78,129 
30.07.12	78,504 	78,09 	78,523 	78,113 
29.07.12	78,50 	78,40 	78,545 	78,47 
28.07.12	78,45 	78,45 	78,46 	78,46 
27.07.12	78,307 	78,067 	78,664 	78,45 
26.07.12	78,08 	78,03 	78,343 	78,323 
25.07.12	78,112 	78,06 	78,275 	78,10 
24.07.12	78,285 	78,074 	78,332 	78,10 
23.07.12	78,458 	77,97 	78,458 	78,309 
22.07.12	78,472 	78,38 	78,522 	78,457 
21.07.12	78,43 	78,43 	78,43 	78,43 
20.07.12	78,73 	78,41 	78,80 	78,43 
19.07.12	78,783 	78,424 	78,79 	78,749 
18.07.12	79,07 	78,71 	79,114 	78,799 
17.07.12	78,84 	78,80 	79,159 	79,094 
16.07.12	79,174 	78,678 	79,197 	78,821 
15.07.12	79,252 	79,13 	79,277 	79,179 
14.07.12	79,25 	79,21 	79,25 	79,21 
13.07.12	79,31 	79,11 	79,385 	79,25 
12.07.12	79,596 	79,185 	79,851 	79,319 
11.07.12	79,34 	79,12 	79,78 	79,596 
10.07.12	79,57 	79,204 	79,571 	79,347 
09.07.12	79,471 	79,46 	79,732 	79,551 
08.07.12	79,614 	79,42 	79,717 	79,485 
07.07.12	79,649 	79,57 	79,649 	79,57 
06.07.12	79,86 	79,507 	80,01 	79,649 
05.07.12	79,949 	79,558 	80,091 	79,865 
04.07.12	79,849 	79,594 	79,947 	79,94 
03.07.12	79,452 	79,43 	79,922 	79,852 
02.07.12	79,844 	79,30 	79,852 	79,452 
01.07.12	79,78 	79,69 	79,97 	79,83 
30.06.12	79,78 	79,78 	79,78 	79,78 
29.06.12	79,294 	79,16 	79,972 	79,78 
28.06.12	79,687 	79,22 	79,687 	79,306 
27.06.12	79,451 	79,349 	79,85 	79,66 
26.06.12	79,656 	79,245 	79,78 	79,456 
25.06.12	80,565 	79,441 	80,565 	79,641 
24.06.12	80,416 	80,37 	80,598 	80,559 
23.06.12	80,407 	80,38 	80,42 	80,38 
22.06.12	80,041 	80,041 	80,56 	80,407 
21.06.12	79,40 	79,38 	80,331 	80,024 
20.06.12	79,064 	78,78 	79,663 	79,41 
19.06.12	79,02 	78,844 	79,10 	79,036 
18.06.12	79,039 	78,85 	79,288 	79,007 
17.06.12	78,662 	78,64 	79,141 	79,05 
16.06.12	78,69 	78,62 	78,69 	78,69 
15.06.12	79,413 	78,60 	79,505 	78,69 
14.06.12	79,366 	79,174 	79,469 	79,43 
13.06.12	79,54 	79,27 	79,73 	79,372 
12.06.12	79,31 	79,167 	79,68 	79,53 
11.06.12	79,547 	79,22 	79,711 	79,308 
10.06.12	79,33 	79,33 	79,688 	79,571 
09.06.12	79,475 	79,33 	79,475 	79,33 
08.06.12	79,702 	79,13 	79,718 	79,475 
07.06.12	79,278 	79,20 	79,762 	79,702 
06.06.12	78,741 	78,59 	79,38 	79,275 
05.06.12	78,34 	78,10 	78,933 	78,737 
04.06.12	78,062 	77,97 	78,402 	78,359 
03.06.12	78,15 	78,00 	78,221 	78,104 
02.06.12	77,95 	77,95 	78,10 	78,10 
01.06.12	78,55 	77,665 	78,621 	77,95 
31.05.12	78,969 	78,21 	78,98 	78,527 
30.05.12	79,514 	78,865 	79,55 	78,984 
29.05.12	79,562 	79,371 	79,623 	79,517 
28.05.12	79,594 	79,30 	79,612 	79,53 
27.05.12	79,658 	79,536 	79,703 	79,59 
26.05.12	79,671 	79,66 	79,671 	79,66 
25.05.12	79,663 	79,488 	79,818 	79,671 
24.05.12	79,43 	79,31 	79,665 	79,665 
23.05.12	79,99 	79,225 	80,05 	79,427 
22.05.12	79,413 	79,29 	80,13 	80,008 
21.05.12	79,16 	79,09 	79,438 	79,417 
20.05.12	79,068 	79,00 	79,208 	79,176 
19.05.12	79,007 	79,00 	79,007 	79,00 
18.05.12	79,412 	78,96 	79,462 	79,007 
17.05.12	80,362 	79,164 	80,37 	79,422 
16.05.12	80,302 	80,20 	80,534 	80,36 
15.05.12	79,85 	79,80 	80,327 	80,321 
14.05.12	79,99 	79,682 	80,172 	79,865 
13.05.12	79,918 	79,85 	80,037 	80,035 
12.05.12	79,91 	79,91 	79,93 	79,93 
11.05.12	79,879 	79,73 	79,984 	79,91 
10.05.12	79,708 	79,60 	80,01 	79,879 
09.05.12	79,878 	79,449 	79,927 	79,709 
08.05.12	79,914 	79,713 	80,077 	79,83 
07.05.12	79,825 	79,70 	79,98 	79,924 
06.05.12	79,836 	79,64 	79,862 	79,838 
05.05.12	79,83 	79,83 	79,84 	79,84 
04.05.12	80,224 	79,79 	80,348 	79,83 
03.05.12	80,134 	80,11 	80,528 	80,20 
02.05.12	80,223 	80,049 	80,59 	80,129 
01.05.12	79,943 	79,62 	80,279 	80,218 
30.04.12	80,358 	79,731 	80,369 	79,925 
29.04.12	80,368 	80,20 	80,40 	80,36 
28.04.12	80,24 	80,24 	80,24 	80,24 
27.04.12	81,055 	80,21 	81,417 	80,24 
26.04.12	81,308 	80,67 	81,417 	81,068 
25.04.12	81,397 	81,096 	81,664 	81,304 
24.04.12	81,09 	80,82 	81,432 	81,396 
23.04.12	81,55 	80,96 	81,59 	81,089 
22.04.12	81,558 	81,47 	81,654 	81,59 
21.04.12	81,495 	81,495 	81,495 	81,495 
20.04.12	81,617 	81,45 	81,764 	81,495 
19.04.12	81,309 	81,272 	81,727 	81,626 
18.04.12	81,057 	81,007 	81,549 	81,318 
17.04.12	80,395 	80,35 	81,084 	81,06 
16.04.12	80,919 	80,33 	80,982 	80,389 
15.04.12	80,90 	80,82 	80,927 	80,902 
14.04.12	80,90 	80,90 	80,90 	80,90 
13.04.12	80,942 	80,82 	81,178 	80,90 
12.04.12	80,99 	80,70 	81,127 	80,937 
11.04.12	80,683 	80,59 	81,113 	80,995 
10.04.12	81,655 	80,62 	81,85 	80,695 
09.04.12	81,263 	81,22 	81,657 	81,635 
08.04.12	81,56 	81,195 	81,63 	81,329 
07.04.12	81,62 	81,62 	81,63 	81,63 
06.04.12	82,217 	81,356 	82,536 	81,62 
05.04.12	82,397 	81,81 	82,443 	82,18 
04.04.12	82,86 	82,113 	82,924 	82,439 
03.04.12	81,64 	81,64 	82,982 	82,833 
02.04.12	82,858 	81,572 	83,289 	81,572 
01.04.12	82,786 	82,74 	83,048 	82,875 
31.03.12	82,74 	82,74 	82,74 	82,74 
30.03.12	82,282 	81,849 	82,88 	82,74 
29.03.12	82,887 	81,959 	82,887 	82,284 
28.03.12	83,059 	82,63 	83,164 	82,887 
27.03.12	83,018 	82,65 	83,375 	83,052 
26.03.12	82,581 	82,53 	83,032 	82,98 
25.03.12	82,32 	82,31 	82,621 	82,597 
24.03.12	82,33 	82,33 	82,33 	82,33 
23.03.12	82,517 	82,026 	82,943 	82,33 
22.03.12	83,196 	82,32 	83,451 	82,509 
21.03.12	83,67 	83,162 	84,08 	83,221 
20.03.12	83,378 	83,32 	83,817 	83,66 
19.03.12	83,459 	83,018 	83,56 	83,375 
18.03.12	83,42 	83,29 	83,556 	83,454 
17.03.12	83,43 	83,43 	83,43 	83,43 
16.03.12	83,48 	83,24 	83,936 	83,43 
15.03.12	83,828 	83,20 	84,166 	83,488 
14.03.12	82,954 	82,954 	83,894 	83,843 
13.03.12	82,36 	81,988 	83,07 	82,95 
12.03.12	82,364 	82,07 	82,42 	82,373 
11.03.12	82,411 	82,35 	82,548 	82,37 
10.03.12	82,42 	82,42 	82,42 	82,42 
09.03.12	81,59 	81,475 	82,63 	82,42 
08.03.12	81,305 	81,17 	81,72 	81,596 
07.03.12	80,637 	80,596 	81,336 	81,32 
06.03.12	81,531 	80,58 	81,569 	80,661 
05.03.12	81,604 	81,16 	81,77 	81,52 
04.03.12	81,801 	81,575 	81,856 	81,64 
03.03.12	81,78 	81,78 	81,78 	81,78 
02.03.12	81,093 	81,093 	81,865 	81,78 
01.03.12	81,28 	80,86 	81,29 	81,10 
29.02.12	80,47 	80,252 	81,363 	81,282 
28.02.12	80,467 	80,028 	80,78 	80,47 
27.02.12	81,48 	80,145 	81,48 	80,464 
26.02.12	80,97 	80,97 	81,594 	81,45 
25.02.12	80,97 	80,97 	80,97 	80,97 
24.02.12	79,932 	79,93 	81,20 	80,97 
23.02.12	80,269 	79,85 	80,332 	79,94 
22.02.12	79,841 	79,77 	80,38 	80,254 
21.02.12	79,618 	79,559 	79,842 	79,842 
20.02.12	79,771 	79,36 	79,771 	79,588 
19.02.12	79,489 	79,489 	79,881 	79,792 
18.02.12	79,55 	79,55 	79,55 	79,55 
17.02.12	78,833 	78,82 	79,62 	79,55 
16.02.12	78,498 	78,35 	78,951 	78,814 
15.02.12	78,40 	78,20 	78,635 	78,489 
14.02.12	77,508 	77,49 	78,531 	78,392 
13.02.12	77,705 	77,369 	77,774 	77,519 
12.02.12	77,623 	77,50 	77,72 	77,72 
11.02.12	77,595 	77,595 	77,595 	77,595 
10.02.12	77,63 	77,524 	77,804 	77,595 
09.02.12	77,057 	77,036 	77,718 	77,641 
08.02.12	76,768 	76,72 	77,171 	77,071 
07.02.12	76,564 	76,50 	76,946 	76,78 
06.02.12	76,564 	76,47 	76,797 	76,566 
05.02.12	76,553 	76,46 	76,61 	76,565 
04.02.12	76,591 	76,591 	76,591 	76,591 
03.02.12	76,179 	76,11 	76,733 	76,591 
02.02.12	76,192 	76,06 	76,239 	76,169 
01.02.12	76,262 	76,00 	76,348 	76,191 
31.01.12	76,34 	76,14 	76,411 	76,279 
30.01.12	76,742 	76,22 	76,771 	76,35 
29.01.12	76,679 	76,62 	76,767 	76,742 
28.01.12	76,68 	76,68 	76,68 	76,68 
27.01.12	77,462 	76,61 	77,462 	76,68 
26.01.12	77,78 	77,301 	77,803 	77,463 
25.01.12	77,688 	77,562 	78,28 	77,73 
24.01.12	76,99 	76,94 	77,828 	77,67 
23.01.12	76,97 	76,84 	77,08 	76,999 
22.01.12	76,973 	76,89 	77,026 	76,973 
21.01.12	77,028 	77,028 	77,028 	77,028 
20.01.12	77,078 	76,90 	77,30 	77,028 
19.01.12	76,792 	76,68 	77,29 	77,08 
