29.03.07	1,331 	1,3301 	1,3351 	1,333 
28.03.07	1,3348 	1,3305 	1,337 	1,3307 
27.03.07	1,3328 	1,3321 	1,3368 	1,3346 
26.03.07	1,3273 	1,3254 	1,3345 	1,333 
25.03.07	1,3281 	1,3258 	1,3294 	1,327 
24.03.07	1,3279 	1,3279 	1,3292 	1,3281 
23.03.07	1,3331 	1,3279 	1,3341 	1,3279 
22.03.07	1,3398 	1,331 	1,3399 	1,3332 
21.03.07	1,3311 	1,3288 	1,341 	1,3395 
20.03.07	1,3312 	1,3272 	1,3322 	1,3313 
19.03.07	1,3316 	1,328 	1,3323 	1,3309 
18.03.07	1,3314 	1,3306 	1,3321 	1,3316 
17.03.07	1,3297 	1,3297 	1,3316 	1,3314 
16.03.07	1,328 	1,3273 	1,334 	1,3297 
15.03.07	1,3236 	1,3192 	1,3281 	1,3279 
14.03.07	1,3188 	1,3177 	1,3243 	1,3232 
13.03.07	1,3186 	1,3156 	1,322 	1,3185 
12.03.07	1,3121 	1,3106 	1,3198 	1,3185 
11.03.07	1,3117 	1,3105 	1,3155 	1,3126 
10.03.07	1,3112 	1,3112 	1,3117 	1,3117 
09.03.07	1,3137 	1,3087 	1,3161 	1,3112 
08.03.07	1,3176 	1,3118 	1,318 	1,3138 
07.03.07	1,3135 	1,3108 	1,3183 	1,3178 
06.03.07	1,3083 	1,3081 	1,3138 	1,3135 
05.03.07	1,3183 	1,3074 	1,3193 	1,3084 
04.03.07	1,3191 	1,3183 	1,3211 	1,3184 
03.03.07	1,3191 	1,3191 	1,3191 	1,3191 
02.03.07	1,3167 	1,3143 	1,32 	1,3192 
01.03.07	1,3225 	1,3156 	1,324 	1,3167 
28.02.07	1,3226 	1,3182 	1,3237 	1,3228 
27.02.07	1,3191 	1,316 	1,3259 	1,3229 
26.02.07	1,318 	1,3149 	1,3197 	1,319 
25.02.07	1,3166 	1,3166 	1,3185 	1,3181 
24.02.07	1,3166 	1,3165 	1,3166 	1,3166 
23.02.07	1,3123 	1,3104 	1,3186 	1,3166 
22.02.07	1,3137 	1,3081 	1,314 	1,3122 
21.02.07	1,3146 	1,3113 	1,3164 	1,3136 
20.02.07	1,315 	1,3129 	1,3188 	1,3145 
19.02.07	1,3145 	1,3122 	1,3163 	1,3149 
18.02.07	1,3137 	1,3133 	1,3162 	1,3145 
17.02.07	1,3135 	1,3135 	1,3138 	1,3137 
16.02.07	1,3133 	1,3095 	1,3145 	1,3135 
15.02.07	1,3137 	1,3118 	1,317 	1,3132 
14.02.07	1,3026 	1,3023 	1,3147 	1,3133 
13.02.07	1,2959 	1,2952 	1,3041 	1,303 
12.02.07	1,3013 	1,2942 	1,3036 	1,2956 
11.02.07	1,3008 	1,2986 	1,3029 	1,3018 
10.02.07	1,3004 	1,30 	1,3008 	1,3008 
09.02.07	1,3036 	1,2984 	1,3047 	1,3004 
08.02.07	1,3022 	1,2976 	1,3045 	1,3035 
07.02.07	1,2983 	1,2968 	1,3023 	1,3021 
06.02.07	1,2932 	1,2912 	1,2989 	1,2981 
05.02.07	1,2958 	1,2913 	1,2965 	1,2931 
04.02.07	1,2964 	1,2951 	1,2972 	1,2958 
03.02.07	1,296 	1,2956 	1,2964 	1,2964 
02.02.07	1,3013 	1,295 	1,3059 	1,296 
01.02.07	1,3021 	1,3001 	1,3043 	1,3014 
31.01.07	1,296 	1,2924 	1,3036 	1,3018 
30.01.07	1,296 	1,2944 	1,2979 	1,2963 
29.01.07	1,2921 	1,2897 	1,2967 	1,2962 
28.01.07	1,2912 	1,2912 	1,2925 	1,2923 
27.01.07	1,2911 	1,291 	1,2916 	1,2912 
26.01.07	1,2935 	1,2887 	1,2938 	1,2911 
25.01.07	1,296 	1,2915 	1,30 	1,2937 
24.01.07	1,302 	1,2948 	1,3036 	1,2959 
23.01.07	1,2948 	1,2929 	1,3041 	1,302 
22.01.07	1,296 	1,2924 	1,2976 	1,2948 
21.01.07	1,2956 	1,2952 	1,2968 	1,2958 
20.01.07	1,2962 	1,2955 	1,2962 	1,2956 
19.01.07	1,2958 	1,2914 	1,30 	1,2955 
18.01.07	1,2937 	1,2899 	1,2975 	1,2958 
17.01.07	1,2917 	1,2897 	1,295 	1,2935 
16.01.07	1,2932 	1,2909 	1,2987 	1,2916 
15.01.07	1,2925 	1,2914 	1,2955 	1,2933 
14.01.07	1,2921 	1,2914 	1,293 	1,2925 
13.01.07	1,2922 	1,2916 	1,2923 	1,2921 
12.01.07	1,2893 	1,2866 	1,2942 	1,2922 
11.01.07	1,2934 	1,2882 	1,3013 	1,2893 
10.01.07	1,2992 	1,2929 	1,30 	1,2937 
09.01.07	1,3037 	1,2986 	1,3051 	1,2992 
08.01.07	1,3005 	1,2976 	1,3036 	1,3036 
07.01.07	1,3001 	1,299 	1,3016 	1,3005 
06.01.07	1,2981 	1,2981 	1,3014 	1,3001 
05.01.07	1,3089 	1,2981 	1,3103 	1,2981 
04.01.07	1,3169 	1,3076 	1,318 	1,3086 
03.01.07	1,3274 	1,3151 	1,3289 	1,3169 
02.01.07	1,3214 	1,3213 	1,3296 	1,3272 
01.01.07	1,3193 	1,3172 	1,3218 	1,3215 
31.12.06	1,3194 	1,3193 	1,3198 	1,3193 
30.12.06	1,3195 	1,3194 	1,3196 	1,3194 
29.12.06	1,3145 	1,3137 	1,3207 	1,3195 
28.12.06	1,312 	1,3103 	1,32 	1,3145 
27.12.06	1,3107 	1,3101 	1,3175 	1,3121 
26.12.06	1,313 	1,309 	1,3141 	1,3109 
25.12.06	1,3133 	1,3098 	1,3164 	1,3133 
24.12.06	1,3127 	1,3108 	1,3136 	1,3136 
23.12.06	1,3116 	1,3116 	1,3127 	1,3127 
22.12.06	1,318 	1,311 	1,3211 	1,3116 
21.12.06	1,3185 	1,314 	1,3212 	1,3181 
20.12.06	1,3205 	1,316 	1,3244 	1,3183 
19.12.06	1,31 	1,3082 	1,3214 	1,3205 
18.12.06	1,308 	1,3054 	1,3115 	1,3101 
17.12.06	1,308 	1,3045 	1,3087 	1,3081 
16.12.06	1,3079 	1,3079 	1,308 	1,308 
15.12.06	1,3151 	1,306 	1,318 	1,3077 
14.12.06	1,3216 	1,3139 	1,325 	1,3155 
13.12.06	1,3279 	1,3192 	1,3286 	1,3217 
12.12.06	1,3248 	1,3218 	1,329 	1,3281 
11.12.06	1,3182 	1,3132 	1,3262 	1,3248 
10.12.06	1,3185 	1,3165 	1,3204 	1,3186 
09.12.06	1,3391 	1,3185 	1,3391 	1,3185 
08.12.06	1,3284 	1,3191 	1,34 	1,3391 
07.12.06	1,3286 	1,3275 	1,3323 	1,3284 
06.12.06	1,3314 	1,3257 	1,334 	1,3285 
05.12.06	1,3335 	1,3289 	1,3358 	1,3315 
04.12.06	1,3353 	1,3282 	1,3353 	1,3333 
03.12.06	1,3337 	1,3327 	1,3365 	1,3354 
02.12.06	1,3339 	1,3337 	1,3339 	1,3337 
01.12.06	1,3249 	1,322 	1,3344 	1,3339 
30.11.06	1,3143 	1,314 	1,3271 	1,3248 
29.11.06	1,32 	1,3134 	1,3215 	1,3145 
28.11.06	1,3131 	1,3117 	1,3213 	1,3203 
27.11.06	1,3151 	1,3088 	1,3155 	1,3131 
26.11.06	1,3094 	1,3083 	1,3176 	1,3155 
25.11.06	1,3095 	1,3092 	1,3095 	1,3094 
24.11.06	1,295 	1,2947 	1,3104 	1,3095 
23.11.06	1,2938 	1,2925 	1,2974 	1,2951 
22.11.06	1,284 	1,2839 	1,2955 	1,2935 
21.11.06	1,2814 	1,2799 	1,2852 	1,2841 
20.11.06	1,2817 	1,2802 	1,2848 	1,2815 
19.11.06	1,2826 	1,2799 	1,2833 	1,282 
18.11.06	1,2845 	1,2824 	1,2845 	1,2826 
17.11.06	1,2789 	1,2761 	1,2846 	1,2845 
16.11.06	1,2824 	1,2784 	1,2833 	1,2788 
15.11.06	1,2811 	1,2774 	1,2834 	1,2823 
14.11.06	1,2819 	1,2793 	1,2869 	1,281 
13.11.06	1,2846 	1,2795 	1,2879 	1,2822 
12.11.06	1,284 	1,2836 	1,2852 	1,2847 
11.11.06	1,2851 	1,284 	1,2851 	1,284 
10.11.06	1,2832 	1,2828 	1,2893 	1,2851 
09.11.06	1,2758 	1,2748 	1,2846 	1,2831 
08.11.06	1,2776 	1,2746 	1,2806 	1,2758 
07.11.06	1,2726 	1,2722 	1,2817 	1,2778 
06.11.06	1,2717 	1,269 	1,2734 	1,2723 
05.11.06	1,2716 	1,2701 	1,2719 	1,2715 
04.11.06	1,2718 	1,2716 	1,2718 	1,2716 
03.11.06	1,2777 	1,2683 	1,2782 	1,2718 
02.11.06	1,2755 	1,2737 	1,2786 	1,2778 
01.11.06	1,2762 	1,2742 	1,2795 	1,2752 
31.10.06	1,2717 	1,2681 	1,2782 	1,2763 
30.10.06	1,2729 	1,27 	1,2734 	1,2718 
29.10.06	1,274 	1,2722 	1,2743 	1,2729 
28.10.06	1,274 	1,2736 	1,274 	1,274 
27.10.06	1,2688 	1,2663 	1,2752 	1,274 
26.10.06	1,2614 	1,261 	1,27 	1,2686 
25.10.06	1,2557 	1,2554 	1,2619 	1,2613 
24.10.06	1,2545 	1,2524 	1,2577 	1,2554 
23.10.06	1,2618 	1,2533 	1,2621 	1,2548 
22.10.06	1,2616 	1,2598 	1,2619 	1,2616 
21.10.06	1,2616 	1,2616 	1,2617 	1,2616 
20.10.06	1,2627 	1,2597 	1,2641 	1,2616 
19.10.06	1,254 	1,253 	1,264 	1,2628 
18.10.06	1,2539 	1,2502 	1,2558 	1,2538 
17.10.06	1,2529 	1,2513 	1,2564 	1,2537 
16.10.06	1,2499 	1,2488 	1,2541 	1,2531 
15.10.06	1,2513 	1,2496 	1,2513 	1,2499 
14.10.06	1,2517 	1,251 	1,2517 	1,2513 
13.10.06	1,2554 	1,2484 	1,2578 	1,2517 
12.10.06	1,252 	1,2516 	1,2565 	1,2559 
11.10.06	1,2533 	1,2502 	1,2555 	1,2519 
10.10.06	1,2588 	1,252 	1,2612 	1,2536 
09.10.06	1,2593 	1,2583 	1,2612 	1,259 
08.10.06	1,2598 	1,2584 	1,2607 	1,2593 
07.10.06	1,26 	1,2595 	1,26 	1,2598 
06.10.06	1,2692 	1,2574 	1,2695 	1,26 
05.10.06	1,2718 	1,2672 	1,2724 	1,2692 
04.10.06	1,2732 	1,2668 	1,2738 	1,2716 
03.10.06	1,2742 	1,2718 	1,2763 	1,2727 
02.10.06	1,2682 	1,266 	1,2757 	1,2744 
01.10.06	1,2673 	1,2664 	1,2701 	1,2681 
30.09.06	1,2674 	1,2673 	1,2674 	1,2673 
29.09.06	1,2707 	1,2639 	1,2714 	1,2674 
28.09.06	1,2714 	1,2679 	1,2731 	1,2708 
27.09.06	1,2694 	1,2671 	1,2718 	1,2715 
26.09.06	1,2755 	1,2661 	1,2761 	1,2696 
25.09.06	1,2787 	1,2732 	1,2819 	1,2755 
24.09.06	1,2782 	1,2775 	1,2793 	1,2789 
23.09.06	1,2774 	1,2774 	1,2782 	1,2782 
22.09.06	1,2786 	1,2763 	1,283 	1,2774 
21.09.06	1,2693 	1,2691 	1,2797 	1,2787 
20.09.06	1,2675 	1,266 	1,2724 	1,2694 
19.09.06	1,2708 	1,2649 	1,2725 	1,2674 
18.09.06	1,2637 	1,2634 	1,271 	1,2706 
17.09.06	1,2663 	1,2623 	1,2673 	1,2632 
16.09.06	1,2654 	1,2654 	1,2663 	1,2663 
15.09.06	1,2722 	1,2628 	1,2733 	1,2654 
14.09.06	1,2696 	1,2676 	1,2751 	1,272 
13.09.06	1,2682 	1,2667 	1,2713 	1,2697 
12.09.06	1,2701 	1,2674 	1,2728 	1,2682 
11.09.06	1,2669 	1,2648 	1,2737 	1,2699 
10.09.06	1,2669 	1,2661 	1,2678 	1,2666 
09.09.06	1,2672 	1,2669 	1,2673 	1,2669 
08.09.06	1,2727 	1,2652 	1,2729 	1,2672 
07.09.06	1,2815 	1,2705 	1,2831 	1,2727 
06.09.06	1,2815 	1,2769 	1,2832 	1,2815 
05.09.06	1,2858 	1,2797 	1,2861 	1,2814 
04.09.06	1,2853 	1,2839 	1,2875 	1,286 
03.09.06	1,2833 	1,2826 	1,2856 	1,285 
02.09.06	1,2836 	1,2833 	1,2836 	1,2833 
01.09.06	1,2809 	1,2757 	1,2844 	1,2836 
31.08.06	1,2832 	1,2784 	1,2877 	1,2808 
30.08.06	1,283 	1,2811 	1,2848 	1,2829 
29.08.06	1,279 	1,275 	1,2838 	1,2825 
28.08.06	1,276 	1,2756 	1,2817 	1,2787 
27.08.06	1,2752 	1,2742 	1,2768 	1,2761 
26.08.06	1,2751 	1,2751 	1,2753 	1,2752 
25.08.06	1,2759 	1,2725 	1,278 	1,2751 
24.08.06	1,2779 	1,275 	1,2837 	1,2759 
23.08.06	1,2796 	1,2775 	1,2845 	1,2777 
22.08.06	1,2865 	1,2782 	1,2882 	1,2794 
21.08.06	1,2839 	1,2833 	1,2937 	1,2864 
20.08.06	1,2823 	1,2819 	1,2839 	1,2834 
19.08.06	1,2824 	1,2823 	1,2824 	1,2823 
18.08.06	1,283 	1,278 	1,2843 	1,2824 
17.08.06	1,2848 	1,2812 	1,2885 	1,2831 
16.08.06	1,2786 	1,2768 	1,2862 	1,2849 
15.08.06	1,2722 	1,2697 	1,2801 	1,2784 
14.08.06	1,2739 	1,2709 	1,276 	1,2721 
13.08.06	1,2724 	1,2706 	1,2745 	1,2737 
12.08.06	1,2725 	1,2719 	1,2725 	1,2724 
11.08.06	1,2791 	1,2717 	1,2793 	1,2725 
10.08.06	1,2867 	1,2748 	1,2906 	1,2791 
09.08.06	1,2786 	1,277 	1,2899 	1,2867 
08.08.06	1,282 	1,2768 	1,2889 	1,2788 
07.08.06	1,2887 	1,2805 	1,2888 	1,2819 
06.08.06	1,2874 	1,286 	1,2891 	1,2886 
05.08.06	1,2877 	1,2874 	1,2877 	1,2874 
04.08.06	1,28 	1,2776 	1,2908 	1,2877 
03.08.06	1,2793 	1,2742 	1,283 	1,2797 
02.08.06	1,282 	1,2776 	1,2835 	1,2787 
01.08.06	1,2766 	1,272 	1,2828 	1,2823 
31.07.06	1,2772 	1,2738 	1,2782 	1,2764 
30.07.06	1,2759 	1,2752 	1,277 	1,277 
29.07.06	1,276 	1,2747 	1,276 	1,2759 
28.07.06	1,2686 	1,2654 	1,2772 	1,276 
27.07.06	1,2708 	1,268 	1,2768 	1,2686 
26.07.06	1,2578 	1,2564 	1,2723 	1,2709 
25.07.06	1,2623 	1,2563 	1,2668 	1,2578 
24.07.06	1,2696 	1,2609 	1,2696 	1,2622 
23.07.06	1,2695 	1,269 	1,2712 	1,2696 
22.07.06	1,2692 	1,2692 	1,2695 	1,2695 
21.07.06	1,2632 	1,2627 	1,2703 	1,2692 
20.07.06	1,2596 	1,2589 	1,2652 	1,2631 
19.07.06	1,2499 	1,2463 	1,2607 	1,2594 
18.07.06	1,2522 	1,2477 	1,2554 	1,2501 
17.07.06	1,2633 	1,2508 	1,2639 	1,2519 
16.07.06	1,2638 	1,2629 	1,2658 	1,2632 
15.07.06	1,2647 	1,2638 	1,2647 	1,2638 
14.07.06	1,269 	1,2626 	1,2692 	1,2647 
13.07.06	1,2698 	1,2666 	1,2728 	1,2692 
12.07.06	1,2761 	1,2679 	1,2778 	1,2698 
11.07.06	1,2737 	1,2705 	1,2779 	1,2762 
10.07.06	1,2808 	1,2722 	1,2808 	1,2736 
09.07.06	1,2816 	1,2801 	1,2822 	1,2805 
08.07.06	1,281 	1,281 	1,2819 	1,2816 
07.07.06	1,2774 	1,2762 	1,2855 	1,281 
06.07.06	1,2727 	1,2718 	1,2782 	1,2774 
05.07.06	1,278 	1,2706 	1,2839 	1,2727 
04.07.06	1,28 	1,2775 	1,282 	1,2778 
03.07.06	1,2789 	1,276 	1,2818 	1,28 
02.07.06	1,279 	1,2771 	1,279 	1,2788 
01.07.06	1,2789 	1,2789 	1,279 	1,279 
30.06.06	1,266 	1,266 	1,2796 	1,2789 
29.06.06	1,2541 	1,2517 	1,2669 	1,2662 
28.06.06	1,257 	1,2517 	1,2584 	1,2546 
27.06.06	1,2606 	1,2563 	1,2617 	1,2569 
26.06.06	1,2515 	1,2502 	1,2607 	1,2607 
25.06.06	1,2505 	1,2498 	1,2518 	1,2517 
24.06.06	1,2508 	1,2505 	1,2511 	1,2505 
23.06.06	1,258 	1,2479 	1,2586 	1,2508 
22.06.06	1,2665 	1,255 	1,2678 	1,2579 
21.06.06	1,26 	1,2589 	1,2676 	1,2665 
20.06.06	1,2573 	1,254 	1,2614 	1,2597 
19.06.06	1,2635 	1,2551 	1,2635 	1,2576 
18.06.06	1,2642 	1,2628 	1,265 	1,2636 
17.06.06	1,264 	1,264 	1,2642 	1,2642 
16.06.06	1,2645 	1,2616 	1,2673 	1,264 
15.06.06	1,2605 	1,2584 	1,2657 	1,2642 
14.06.06	1,2547 	1,2537 	1,2644 	1,2607 
13.06.06	1,2575 	1,2529 	1,2612 	1,2548 
12.06.06	1,2608 	1,2567 	1,2649 	1,2579 
11.06.06	1,2638 	1,2607 	1,2644 	1,261 
10.06.06	1,2638 	1,2638 	1,2644 	1,2638 
09.06.06	1,264 	1,26 	1,268 	1,2638 
08.06.06	1,2801 	1,2628 	1,2801 	1,264 
07.06.06	1,2827 	1,276 	1,2836 	1,2798 
06.06.06	1,2926 	1,2804 	1,2978 	1,2823 
04.06.06	1,2914 	1,2913 	1,2936 	1,2922 
03.06.06	1,2915 	1,2914 	1,2916 	1,2914 
02.06.06	1,2818 	1,2796 	1,2937 	1,2915 
01.06.06	1,2813 	1,2723 	1,2823 	1,2813 
31.05.06	1,2748 	1,2739 	1,2904 	1,2817 
29.05.06	1,2747 	1,2733 	1,2767 	1,2746 
28.05.06	1,2736 	1,2719 	1,2753 	1,2746 
27.05.06	1,2733 	1,2724 	1,2738 	1,2736 
26.05.06	1,2806 	1,2701 	1,2828 	1,2733 
25.05.06	1,2766 	1,2746 	1,2825 	1,2793 
24.05.06	1,2791 	1,2733 	1,2887 	1,2766 
23.05.06	1,2852 	1,2767 	1,2877 	1,2791 
22.05.06	1,2757 	1,2698 	1,2882 	1,2847 
21.05.06	1,2776 	1,2754 	1,2781 	1,2757 
20.05.06	1,2763 	1,2763 	1,2776 	1,2776 
19.05.06	1,2862 	1,2699 	1,2863 	1,2763 
18.05.06	1,2742 	1,2735 	1,287 	1,2856 
17.05.06	1,2849 	1,2704 	1,2915 	1,2742 
16.05.06	1,279 	1,2772 	1,2866 	1,2851 
15.05.06	1,2945 	1,2777 	1,2949 	1,2791 
14.05.06	1,2928 	1,2918 	1,2971 	1,2949 
13.05.06	1,2921 	1,2915 	1,2928 	1,2928 
12.05.06	1,2847 	1,284 	1,2954 	1,2921 
11.05.06	1,2757 	1,2688 	1,2865 	1,2847 
10.05.06	1,2759 	1,2748 	1,2829 	1,2757 
09.05.06	1,2699 	1,2661 	1,2781 	1,2761 
08.05.06	1,274 	1,2692 	1,2784 	1,2698 
07.05.06	1,2734 	1,2723 	1,2749 	1,2741 
06.05.06	1,2716 	1,2716 	1,2734 	1,2734 
05.05.06	1,2695 	1,2673 	1,276 	1,2716 
04.05.06	1,2628 	1,2571 	1,2722 	1,2692 
03.05.06	1,2604 	1,2594 	1,2668 	1,2627 
02.05.06	1,2568 	1,2558 	1,2664 	1,2608 
01.05.06	1,2614 	1,256 	1,2687 	1,2564 
30.04.06	1,2633 	1,2609 	1,2636 	1,2614 
29.04.06	1,263 	1,2625 	1,2634 	1,2633 
28.04.06	1,2541 	1,2518 	1,2638 	1,263 
27.04.06	1,245 	1,2404 	1,2547 	1,2542 
26.04.06	1,2425 	1,2386 	1,2468 	1,2451 
25.04.06	1,2379 	1,2364 	1,2438 	1,2424 
24.04.06	1,2369 	1,2334 	1,2413 	1,238 
23.04.06	1,2338 	1,2335 	1,2378 	1,2371 
22.04.06	1,2342 	1,2335 	1,2342 	1,2338 
21.04.06	1,23 	1,2272 	1,2357 	1,2342 
20.04.06	1,2373 	1,227 	1,2377 	1,2297 
19.04.06	1,2356 	1,2287 	1,2393 	1,2373 
18.04.06	1,2258 	1,2224 	1,2369 	1,2357 
17.04.06	1,2136 	1,2134 	1,2285 	1,2257 
16.04.06	1,2113 	1,2105 	1,2138 	1,2137 
15.04.06	1,2109 	1,2107 	1,2113 	1,2113 
14.04.06	1,2109 	1,2094 	1,2117 	1,2109 
13.04.06	1,2102 	1,2069 	1,213 	1,2108 
12.04.06	1,2156 	1,2065 	1,2166 	1,2103 
11.04.06	1,2103 	1,209 	1,2162 	1,2159 
10.04.06	1,2101 	1,2076 	1,2128 	1,2104 
09.04.06	1,2091 	1,209 	1,2111 	1,2104 
08.04.06	1,2093 	1,2091 	1,2097 	1,2091 
07.04.06	1,2206 	1,2087 	1,2218 	1,2093 
06.04.06	1,2283 	1,2192 	1,2328 	1,2199 
05.04.06	1,2252 	1,2243 	1,2305 	1,228 
04.04.06	1,2146 	1,2121 	1,2274 	1,2253 
03.04.06	1,21 	1,203 	1,2151 	1,2145 
02.04.06	1,2117 	1,2104 	1,2122 	1,2105 
01.04.06	1,2115 	1,2115 	1,2117 	1,2117 
31.03.06	1,2167 	1,2081 	1,2175 	1,2115 
30.03.06	1,2025 	1,2023 	1,2172 	1,2172 
29.03.06	1,2006 	1,1981 	1,2046 	1,2026 
28.03.06	1,2013 	1,1991 	1,2103 	1,2004 
27.03.06	1,2034 	1,2001 	1,2057 	1,2012 
26.03.06	1,2031 	1,2024 	1,204 	1,2031 
25.03.06	1,2036 	1,2031 	1,2036 	1,2031 
24.03.06	1,1969 	1,1953 	1,2045 	1,2034 
23.03.06	1,2076 	1,1956 	1,2079 	1,1969 
22.03.06	1,2095 	1,2064 	1,2107 	1,2074 
21.03.06	1,2158 	1,2077 	1,2165 	1,2095 
20.03.06	1,2175 	1,2148 	1,2194 	1,216 
19.03.06	1,2189 	1,2166 	1,2195 	1,2177 
18.03.06	1,2189 	1,2185 	1,2194 	1,2189 
17.03.06	1,2171 	1,2142 	1,2205 	1,2189 
16.03.06	1,2068 	1,2034 	1,2188 	1,217 
15.03.06	1,2015 	1,2006 	1,2073 	1,2068 
14.03.06	1,1964 	1,1938 	1,2029 	1,2015 
13.03.06	1,1916 	1,1916 	1,1968 	1,1966 
12.03.06	1,1907 	1,1903 	1,1921 	1,1917 
11.03.06	1,1915 	1,1907 	1,1915 	1,1907 
10.03.06	1,1901 	1,1859 	1,1926 	1,1915 
09.03.06	1,1922 	1,1897 	1,195 	1,19 
08.03.06	1,1888 	1,1872 	1,1938 	1,1921 
07.03.06	1,2014 	1,1869 	1,202 	1,1888 
06.03.06	1,208 	1,1989 	1,2092 	1,2014 
05.03.06	1,2045 	1,2037 	1,2092 	1,2081 
04.03.06	1,2037 	1,2037 	1,2045 	1,2045 
03.03.06	1,2036 	1,1997 	1,205 	1,2037 
02.03.06	1,1916 	1,1909 	1,2043 	1,2036 
01.03.06	1,1931 	1,1892 	1,1972 	1,1917 
28.02.06	1,1846 	1,1833 	1,194 	1,1932 
27.02.06	1,1834 	1,1825 	1,1878 	1,1845 
26.02.06	1,1875 	1,1828 	1,1883 	1,1839 
25.02.06	1,1871 	1,1871 	1,1876 	1,1875 
24.02.06	1,1919 	1,1863 	1,1931 	1,1871 
23.02.06	1,1913 	1,1891 	1,1967 	1,1918 
22.02.06	1,1918 	1,1865 	1,1928 	1,1914 
21.02.06	1,1931 	1,1892 	1,1937 	1,1916 
20.02.06	1,1945 	1,1924 	1,1973 	1,1932 
19.02.06	1,193 	1,1921 	1,1948 	1,1948 
18.02.06	1,1934 	1,193 	1,1934 	1,193 
17.02.06	1,1903 	1,1858 	1,1941 	1,1934 
16.02.06	1,1882 	1,185 	1,1912 	1,1906 
15.02.06	1,1911 	1,1871 	1,1949 	1,1882 
14.02.06	1,191 	1,186 	1,1925 	1,191 
13.02.06	1,1898 	1,188 	1,1919 	1,191 
12.02.06	1,1901 	1,1891 	1,1909 	1,1897 
11.02.06	1,1905 	1,1896 	1,1906 	1,1901 
10.02.06	1,1993 	1,1891 	1,2023 	1,1905 
09.02.06	1,1962 	1,1948 	1,1994 	1,1991 
08.02.06	1,1988 	1,1921 	1,1991 	1,1961 
07.02.06	1,196 	1,1945 	1,2011 	1,199 
06.02.06	1,2025 	1,1945 	1,2044 	1,1957 
05.02.06	1,2025 	1,2019 	1,2038 	1,2025 
04.02.06	1,2023 	1,2022 	1,2025 	1,2025 
03.02.06	1,2083 	1,1969 	1,2109 	1,2024 
02.02.06	1,2064 	1,2033 	1,2106 	1,2081 
01.02.06	1,2145 	1,2049 	1,2163 	1,2062 
31.01.06	1,2082 	1,2078 	1,2187 	1,2145 
30.01.06	1,2104 	1,2064 	1,2113 	1,2082 
29.01.06	1,2092 	1,2091 	1,2111 	1,2104 
28.01.06	1,2099 	1,2092 	1,2099 	1,2092 
27.01.06	1,2213 	1,2084 	1,2231 	1,2099 
26.01.06	1,2243 	1,2197 	1,2268 	1,2213 
25.01.06	1,2262 	1,2234 	1,2319 	1,2242 
24.01.06	1,23 	1,2259 	1,2307 	1,2263 
23.01.06	1,2166 	1,2165 	1,2318 	1,2303 
22.01.06	1,2133 	1,2127 	1,2166 	1,2164 
21.01.06	1,2135 	1,2133 	1,2136 	1,2133 
20.01.06	1,2088 	1,2046 	1,2141 	1,2135 
19.01.06	1,2106 	1,2055 	1,2123 	1,2089 
18.01.06	1,2105 	1,2074 	1,2155 	1,2105 
17.01.06	1,2111 	1,2049 	1,2139 	1,2105 
16.01.06	1,2165 	1,2105 	1,2169 	1,2115 
15.01.06	1,2102 	1,2102 	1,2171 	1,2163 
14.01.06	1,2116 	1,2102 	1,2142 	1,2102 
13.01.06	1,2043 	1,2027 	1,2147 	1,2117 
12.01.06	1,2137 	1,2007 	1,2157 	1,204 
11.01.06	1,2057 	1,2046 	1,2143 	1,2133 
10.01.06	1,2068 	1,2038 	1,2106 	1,206 
09.01.06	1,214 	1,2054 	1,2152 	1,2073 
08.01.06	1,2151 	1,2134 	1,2155 	1,2138 
07.01.06	1,2151 	1,2149 	1,2151 	1,2151 
06.01.06	1,2104 	1,208 	1,2174 	1,2151 
05.01.06	1,2106 	1,2067 	1,212 	1,2105 
04.01.06	1,2029 	1,2022 	1,2143 	1,211 
03.01.06	1,1809 	1,1809 	1,2032 	1,2031 
02.01.06	1,1835 	1,1804 	1,1864 	1,1813 
01.01.06	1,1837 	1,1829 	1,1851 	1,1836 
31.12.05	1,1837 	1,1824 	1,1838 	1,1837 
30.12.05	1,1847 	1,1778 	1,1886 	1,1837 
29.12.05	1,1841 	1,1817 	1,1877 	1,1848 
28.12.05	1,1849 	1,1811 	1,193 	1,1845 
27.12.05	1,1832 	1,1822 	1,1875 	1,1852 
26.12.05	1,1856 	1,1829 	1,1896 	1,1835 
25.12.05	1,1872 	1,1853 	1,1873 	1,1858 
24.12.05	1,1859 	1,1859 	1,1872 	1,1872 
23.12.05	1,1869 	1,1832 	1,1884 	1,1859 
22.12.05	1,1828 	1,1811 	1,1895 	1,187 
21.12.05	1,1871 	1,1801 	1,1908 	1,1831 
20.12.05	1,2003 	1,1838 	1,2012 	1,1873 
19.12.05	1,2034 	1,1975 	1,2036 	1,2005 
18.12.05	1,2007 	1,2007 	1,2037 	1,2035 
17.12.05	1,2008 	1,2005 	1,2012 	1,2007 
16.12.05	1,1964 	1,1936 	1,2026 	1,2012 
15.12.05	1,1969 	1,1936 	1,2037 	1,1964 
14.12.05	1,1945 	1,1943 	1,2057 	1,1974 
13.12.05	1,1953 	1,1907 	1,1982 	1,1945 
12.12.05	1,1787 	1,1787 	1,198 	1,1953 
11.12.05	1,1811 	1,1774 	1,1812 	1,179 
10.12.05	1,1813 	1,181 	1,1817 	1,1811 
